,ta,ts,speed,kp,kd,ki,simul_settling_time,settling_time
48,20.0,20.0,100.0,10.0,1600.0,0.016,0.3362,0.339
49,20.0,20.0,100.0,10.0,1600.0,0.016,0.3362,0.343
50,20.0,20.0,100.0,10.0,1600.0,0.016,0.3362,0.335
51,20.0,20.0,100.0,10.0,1600.0,0.02,0.3894,0.318
52,20.0,20.0,100.0,10.0,1600.0,0.02,0.3894,0.332
53,20.0,20.0,100.0,10.0,1600.0,0.02,0.3894,0.317
54,20.0,20.0,100.0,10.0,1700.0,0.006,0.2629,0.57
55,20.0,20.0,100.0,10.0,1700.0,0.006,0.2629,0.568
56,20.0,20.0,100.0,10.0,1700.0,0.006,0.2629,0.551
57,20.0,20.0,100.0,10.0,1700.0,0.01,0.283,0.31
58,20.0,20.0,100.0,10.0,1700.0,0.01,0.283,0.313
59,20.0,20.0,100.0,10.0,1700.0,0.01,0.283,0.317
60,20.0,20.0,100.0,10.0,1700.0,0.012,0.3022,0.259
61,20.0,20.0,100.0,10.0,1700.0,0.012,0.3022,0.266
62,20.0,20.0,100.0,10.0,1700.0,0.012,0.3022,0.264
63,20.0,20.0,100.0,10.0,1700.0,0.014,0.3215,0.313
64,20.0,20.0,100.0,10.0,1700.0,0.014,0.3215,0.301
65,20.0,20.0,100.0,10.0,1700.0,0.014,0.3215,0.307
66,20.0,20.0,100.0,10.0,1700.0,0.016,0.3406,0.343
67,20.0,20.0,100.0,10.0,1700.0,0.016,0.3406,0.351
68,20.0,20.0,100.0,10.0,1700.0,0.016,0.3406,0.351
69,20.0,20.0,100.0,10.0,1700.0,0.02,0.3792,0.361
70,20.0,20.0,100.0,10.0,1700.0,0.02,0.3792,0.352
71,20.0,20.0,100.0,10.0,1700.0,0.02,0.3792,0.366
72,20.0,20.0,100.0,10.0,2000.0,0.006,0.2846,0.392
73,20.0,20.0,100.0,10.0,2000.0,0.006,0.2846,0.396
74,20.0,20.0,100.0,10.0,2000.0,0.006,0.2846,0.389
75,20.0,20.0,100.0,10.0,2000.0,0.01,0.2964,0.342
76,20.0,20.0,100.0,10.0,2000.0,0.01,0.2964,0.326
77,20.0,20.0,100.0,10.0,2000.0,0.01,0.2964,0.341
78,20.0,20.0,100.0,10.0,2000.0,0.012,0.3147,0.369
79,20.0,20.0,100.0,10.0,2000.0,0.012,0.3147,0.373
80,20.0,20.0,100.0,10.0,2000.0,0.012,0.3147,0.36
81,20.0,20.0,100.0,10.0,2000.0,0.014,0.3312,0.363
82,20.0,20.0,100.0,10.0,2000.0,0.014,0.3312,0.366
83,20.0,20.0,100.0,10.0,2000.0,0.014,0.3312,0.35
84,20.0,20.0,100.0,10.0,2000.0,0.016,0.3465,0.281
85,20.0,20.0,100.0,10.0,2000.0,0.016,0.3465,0.287
86,20.0,20.0,100.0,10.0,2000.0,0.016,0.3465,0.29
87,20.0,20.0,100.0,10.0,2000.0,0.02,0.3901,0.353
88,20.0,20.0,100.0,10.0,2000.0,0.02,0.3901,0.362
89,20.0,20.0,100.0,10.0,2000.0,0.02,0.3901,0.366
91,20.0,20.0,100.0,20.0,1400.0,0.006,0.1669,0.334
92,20.0,20.0,100.0,20.0,1400.0,0.006,0.1669,0.336
93,20.0,20.0,100.0,20.0,1400.0,0.006,0.1669,0.32
94,20.0,20.0,100.0,20.0,1400.0,0.01,0.1788,0.211
95,20.0,20.0,100.0,20.0,1400.0,0.01,0.1788,0.214
96,20.0,20.0,100.0,20.0,1400.0,0.01,0.1788,0.206
97,20.0,20.0,100.0,20.0,1400.0,0.012,0.1909,0.196
98,20.0,20.0,100.0,20.0,1400.0,0.012,0.1909,0.198
99,20.0,20.0,100.0,20.0,1400.0,0.012,0.1909,0.201
100,20.0,20.0,100.0,20.0,1400.0,0.014,0.2034,0.212
101,20.0,20.0,100.0,20.0,1400.0,0.014,0.2034,0.222
102,20.0,20.0,100.0,20.0,1400.0,0.014,0.2034,0.213
103,20.0,20.0,100.0,20.0,1400.0,0.016,0.2163,0.21
104,20.0,20.0,100.0,20.0,1400.0,0.016,0.2163,0.203
105,20.0,20.0,100.0,20.0,1400.0,0.016,0.2163,0.209
109,20.0,20.0,100.0,20.0,1500.0,0.006,0.1688,0.329
110,20.0,20.0,100.0,20.0,1500.0,0.006,0.1688,0.335
111,20.0,20.0,100.0,20.0,1500.0,0.006,0.1688,0.323
112,20.0,20.0,100.0,20.0,1500.0,0.01,0.1802,0.221
113,20.0,20.0,100.0,20.0,1500.0,0.01,0.1802,0.222
114,20.0,20.0,100.0,20.0,1500.0,0.01,0.1802,0.22
115,20.0,20.0,100.0,20.0,1500.0,0.012,0.1923,0.202
116,20.0,20.0,100.0,20.0,1500.0,0.012,0.1923,0.206
117,20.0,20.0,100.0,20.0,1500.0,0.012,0.1923,0.199
118,20.0,20.0,100.0,20.0,1500.0,0.014,0.2023,0.224
119,20.0,20.0,100.0,20.0,1500.0,0.014,0.2023,0.227
120,20.0,20.0,100.0,20.0,1500.0,0.014,0.2023,0.226
121,20.0,20.0,100.0,20.0,1500.0,0.016,0.2076,0.213
122,20.0,20.0,100.0,20.0,1500.0,0.016,0.2076,0.21
123,20.0,20.0,100.0,20.0,1500.0,0.016,0.2076,0.212
127,20.0,20.0,100.0,20.0,1600.0,0.006,0.1708,0.322
128,20.0,20.0,100.0,20.0,1600.0,0.006,0.1708,0.316
129,20.0,20.0,100.0,20.0,1600.0,0.006,0.1708,0.326
130,20.0,20.0,100.0,20.0,1600.0,0.01,0.182,0.25
131,20.0,20.0,100.0,20.0,1600.0,0.01,0.182,0.239
132,20.0,20.0,100.0,20.0,1600.0,0.01,0.182,0.246
133,20.0,20.0,100.0,20.0,1600.0,0.012,0.1939,0.208
134,20.0,20.0,100.0,20.0,1600.0,0.012,0.1939,0.214
135,20.0,20.0,100.0,20.0,1600.0,0.012,0.1939,0.216
136,20.0,20.0,100.0,20.0,1600.0,0.014,0.1957,0.19
137,20.0,20.0,100.0,20.0,1600.0,0.014,0.1957,0.191
138,20.0,20.0,100.0,20.0,1600.0,0.014,0.1957,0.186
139,20.0,20.0,100.0,20.0,1600.0,0.016,0.208,0.232
140,20.0,20.0,100.0,20.0,1600.0,0.016,0.208,0.226
141,20.0,20.0,100.0,20.0,1600.0,0.016,0.208,0.225
145,20.0,20.0,100.0,20.0,1700.0,0.006,0.173,0.337
146,20.0,20.0,100.0,20.0,1700.0,0.006,0.173,0.335
147,20.0,20.0,100.0,20.0,1700.0,0.006,0.173,0.322
148,20.0,20.0,100.0,20.0,1700.0,0.01,0.184,0.245
149,20.0,20.0,100.0,20.0,1700.0,0.01,0.184,0.249
150,20.0,20.0,100.0,20.0,1700.0,0.01,0.184,0.245
151,20.0,20.0,100.0,20.0,1700.0,0.012,0.1957,0.205
152,20.0,20.0,100.0,20.0,1700.0,0.012,0.1957,0.214
153,20.0,20.0,100.0,20.0,1700.0,0.012,0.1957,0.213
154,20.0,20.0,100.0,20.0,1700.0,0.014,0.1966,0.194
155,20.0,20.0,100.0,20.0,1700.0,0.014,0.1966,0.203
156,20.0,20.0,100.0,20.0,1700.0,0.014,0.1966,0.194
157,20.0,20.0,100.0,20.0,1700.0,0.016,0.208,0.233
158,20.0,20.0,100.0,20.0,1700.0,0.016,0.208,0.225
159,20.0,20.0,100.0,20.0,1700.0,0.016,0.208,0.229
163,20.0,20.0,100.0,20.0,2000.0,0.006,0.1898,0.325
164,20.0,20.0,100.0,20.0,2000.0,0.006,0.1898,0.327
165,20.0,20.0,100.0,20.0,2000.0,0.006,0.1898,0.316
166,20.0,20.0,100.0,20.0,2000.0,0.01,0.1905,0.255
167,20.0,20.0,100.0,20.0,2000.0,0.01,0.1905,0.252
168,20.0,20.0,100.0,20.0,2000.0,0.01,0.1905,0.243
169,20.0,20.0,100.0,20.0,2000.0,0.012,0.2022,0.231
170,20.0,20.0,100.0,20.0,2000.0,0.012,0.2022,0.239
171,20.0,20.0,100.0,20.0,2000.0,0.012,0.2022,0.242
172,20.0,20.0,100.0,20.0,2000.0,0.014,0.2018,0.201
173,20.0,20.0,100.0,20.0,2000.0,0.014,0.2018,0.208
174,20.0,20.0,100.0,20.0,2000.0,0.014,0.2018,0.209
175,20.0,20.0,100.0,20.0,2000.0,0.016,0.2114,0.195
176,20.0,20.0,100.0,20.0,2000.0,0.016,0.2114,0.2
177,20.0,20.0,100.0,20.0,2000.0,0.016,0.2114,0.198
178,20.0,20.0,100.0,20.0,2000.0,0.02,0.2264,0.247
179,20.0,20.0,100.0,20.0,2000.0,0.02,0.2264,0.247
180,20.0,20.0,100.0,20.0,2000.0,0.02,0.2264,0.25
182,20.0,20.0,100.0,30.0,1400.0,0.006,0.1608,0.212
183,20.0,20.0,100.0,30.0,1400.0,0.006,0.1608,0.211
184,20.0,20.0,100.0,30.0,1400.0,0.006,0.1608,0.219
185,20.0,20.0,100.0,30.0,1400.0,0.01,0.1534,0.157
186,20.0,20.0,100.0,30.0,1400.0,0.01,0.1534,0.154
187,20.0,20.0,100.0,30.0,1400.0,0.01,0.1534,0.155
188,20.0,20.0,100.0,30.0,1400.0,0.012,0.1608,0.181
189,20.0,20.0,100.0,30.0,1400.0,0.012,0.1608,0.183
190,20.0,20.0,100.0,30.0,1400.0,0.012,0.1608,0.183
191,20.0,20.0,100.0,30.0,1400.0,0.014,0.1622,0.167
192,20.0,20.0,100.0,30.0,1400.0,0.014,0.1622,0.165
193,20.0,20.0,100.0,30.0,1400.0,0.014,0.1622,0.165
194,20.0,20.0,100.0,30.0,1400.0,0.016,0.1706,0.172
195,20.0,20.0,100.0,30.0,1400.0,0.016,0.1706,0.171
196,20.0,20.0,100.0,30.0,1400.0,0.016,0.1706,0.172
200,20.0,20.0,100.0,30.0,1500.0,0.006,0.1615,0.217
201,20.0,20.0,100.0,30.0,1500.0,0.006,0.1615,0.223
202,20.0,20.0,100.0,30.0,1500.0,0.006,0.1615,0.222
203,20.0,20.0,100.0,30.0,1500.0,0.01,0.1542,0.157
204,20.0,20.0,100.0,30.0,1500.0,0.01,0.1542,0.157
205,20.0,20.0,100.0,30.0,1500.0,0.01,0.1542,0.156
206,20.0,20.0,100.0,30.0,1500.0,0.012,0.1619,0.176
207,20.0,20.0,100.0,30.0,1500.0,0.012,0.1619,0.182
208,20.0,20.0,100.0,30.0,1500.0,0.012,0.1619,0.177
209,20.0,20.0,100.0,30.0,1500.0,0.014,0.1624,0.17
210,20.0,20.0,100.0,30.0,1500.0,0.014,0.1624,0.177
211,20.0,20.0,100.0,30.0,1500.0,0.014,0.1624,0.17
212,20.0,20.0,100.0,30.0,1500.0,0.016,0.1703,0.188
213,20.0,20.0,100.0,30.0,1500.0,0.016,0.1703,0.193
214,20.0,20.0,100.0,30.0,1500.0,0.016,0.1703,0.186
218,20.0,20.0,100.0,30.0,1600.0,0.006,0.1623,0.213
219,20.0,20.0,100.0,30.0,1600.0,0.006,0.1623,0.22
220,20.0,20.0,100.0,30.0,1600.0,0.006,0.1623,0.221
221,20.0,20.0,100.0,30.0,1600.0,0.01,0.1553,0.159
222,20.0,20.0,100.0,30.0,1600.0,0.01,0.1553,0.158
223,20.0,20.0,100.0,30.0,1600.0,0.01,0.1553,0.159
224,20.0,20.0,100.0,30.0,1600.0,0.012,0.1628,0.178
225,20.0,20.0,100.0,30.0,1600.0,0.012,0.1628,0.186
226,20.0,20.0,100.0,30.0,1600.0,0.012,0.1628,0.183
227,20.0,20.0,100.0,30.0,1600.0,0.014,0.1631,0.172
228,20.0,20.0,100.0,30.0,1600.0,0.014,0.1631,0.173
229,20.0,20.0,100.0,30.0,1600.0,0.014,0.1631,0.173
230,20.0,20.0,100.0,30.0,1600.0,0.016,0.1694,0.179
231,20.0,20.0,100.0,30.0,1600.0,0.016,0.1694,0.175
232,20.0,20.0,100.0,30.0,1600.0,0.016,0.1694,0.177
236,20.0,20.0,100.0,30.0,1700.0,0.006,0.1631,0.217
237,20.0,20.0,100.0,30.0,1700.0,0.006,0.1631,0.216
238,20.0,20.0,100.0,30.0,1700.0,0.006,0.1631,0.221
239,20.0,20.0,100.0,30.0,1700.0,0.01,0.1566,0.168
240,20.0,20.0,100.0,30.0,1700.0,0.01,0.1566,0.161
241,20.0,20.0,100.0,30.0,1700.0,0.01,0.1566,0.166
242,20.0,20.0,100.0,30.0,1700.0,0.012,0.1642,0.18
243,20.0,20.0,100.0,30.0,1700.0,0.012,0.1642,0.184
244,20.0,20.0,100.0,30.0,1700.0,0.012,0.1642,0.186
245,20.0,20.0,100.0,30.0,1700.0,0.014,0.1641,0.174
246,20.0,20.0,100.0,30.0,1700.0,0.014,0.1641,0.172
247,20.0,20.0,100.0,30.0,1700.0,0.014,0.1641,0.175
248,20.0,20.0,100.0,30.0,1700.0,0.016,0.165,0.177
249,20.0,20.0,100.0,30.0,1700.0,0.016,0.165,0.182
250,20.0,20.0,100.0,30.0,1700.0,0.016,0.165,0.179
254,20.0,20.0,100.0,30.0,2000.0,0.006,0.1657,0.216
255,20.0,20.0,100.0,30.0,2000.0,0.006,0.1657,0.214
256,20.0,20.0,100.0,30.0,2000.0,0.006,0.1657,0.214
257,20.0,20.0,100.0,30.0,2000.0,0.01,0.1672,0.164
258,20.0,20.0,100.0,30.0,2000.0,0.01,0.1672,0.172
259,20.0,20.0,100.0,30.0,2000.0,0.01,0.1672,0.165
260,20.0,20.0,100.0,30.0,2000.0,0.012,0.1681,0.192
261,20.0,20.0,100.0,30.0,2000.0,0.012,0.1681,0.195
262,20.0,20.0,100.0,30.0,2000.0,0.012,0.1681,0.195
263,20.0,20.0,100.0,30.0,2000.0,0.014,0.1673,0.188
264,20.0,20.0,100.0,30.0,2000.0,0.014,0.1673,0.185
265,20.0,20.0,100.0,30.0,2000.0,0.014,0.1673,0.18
266,20.0,20.0,100.0,30.0,2000.0,0.016,0.1672,0.176
267,20.0,20.0,100.0,30.0,2000.0,0.016,0.1672,0.172
268,20.0,20.0,100.0,30.0,2000.0,0.016,0.1672,0.18
269,20.0,20.0,100.0,30.0,2000.0,0.02,0.1753,0.182
270,20.0,20.0,100.0,30.0,2000.0,0.02,0.1753,0.189
271,20.0,20.0,100.0,30.0,2000.0,0.02,0.1753,0.191
273,20.0,20.0,100.0,40.0,1400.0,0.006,0.1586,0.192
274,20.0,20.0,100.0,40.0,1400.0,0.006,0.1586,0.19
275,20.0,20.0,100.0,40.0,1400.0,0.006,0.1586,0.192
276,20.0,20.0,100.0,40.0,1400.0,0.01,0.1486,0.157
277,20.0,20.0,100.0,40.0,1400.0,0.01,0.1486,0.157
278,20.0,20.0,100.0,40.0,1400.0,0.01,0.1486,0.159
279,20.0,20.0,100.0,40.0,1400.0,0.012,0.1468,0.166
280,20.0,20.0,100.0,40.0,1400.0,0.012,0.1468,0.166
281,20.0,20.0,100.0,40.0,1400.0,0.012,0.1468,0.172
282,20.0,20.0,100.0,40.0,1400.0,0.014,0.1455,0.157
283,20.0,20.0,100.0,40.0,1400.0,0.014,0.1455,0.159
284,20.0,20.0,100.0,40.0,1400.0,0.014,0.1455,0.159
285,20.0,20.0,100.0,40.0,1400.0,0.016,0.1443,0.195
286,20.0,20.0,100.0,40.0,1400.0,0.016,0.1443,0.203
287,20.0,20.0,100.0,40.0,1400.0,0.016,0.1443,0.195
291,20.0,20.0,100.0,40.0,1500.0,0.006,0.1588,0.196
292,20.0,20.0,100.0,40.0,1500.0,0.006,0.1588,0.193
293,20.0,20.0,100.0,40.0,1500.0,0.006,0.1588,0.201
294,20.0,20.0,100.0,40.0,1500.0,0.01,0.149,0.16
295,20.0,20.0,100.0,40.0,1500.0,0.01,0.149,0.158
296,20.0,20.0,100.0,40.0,1500.0,0.01,0.149,0.159
297,20.0,20.0,100.0,40.0,1500.0,0.012,0.1474,0.166
298,20.0,20.0,100.0,40.0,1500.0,0.012,0.1474,0.166
299,20.0,20.0,100.0,40.0,1500.0,0.012,0.1474,0.159
300,20.0,20.0,100.0,40.0,1500.0,0.014,0.1462,0.165
301,20.0,20.0,100.0,40.0,1500.0,0.014,0.1462,0.167
302,20.0,20.0,100.0,40.0,1500.0,0.014,0.1462,0.167
303,20.0,20.0,100.0,40.0,1500.0,0.016,0.1449,0.166
304,20.0,20.0,100.0,40.0,1500.0,0.016,0.1449,0.166
305,20.0,20.0,100.0,40.0,1500.0,0.016,0.1449,0.169
309,20.0,20.0,100.0,40.0,1600.0,0.006,0.159,0.192
310,20.0,20.0,100.0,40.0,1600.0,0.006,0.159,0.193
311,20.0,20.0,100.0,40.0,1600.0,0.006,0.159,0.198
312,20.0,20.0,100.0,40.0,1600.0,0.01,0.1496,0.159
313,20.0,20.0,100.0,40.0,1600.0,0.01,0.1496,0.164
314,20.0,20.0,100.0,40.0,1600.0,0.01,0.1496,0.162
315,20.0,20.0,100.0,40.0,1600.0,0.012,0.1478,0.169
316,20.0,20.0,100.0,40.0,1600.0,0.012,0.1478,0.17
317,20.0,20.0,100.0,40.0,1600.0,0.012,0.1478,0.167
318,20.0,20.0,100.0,40.0,1600.0,0.014,0.1467,0.16
319,20.0,20.0,100.0,40.0,1600.0,0.014,0.1467,0.167
320,20.0,20.0,100.0,40.0,1600.0,0.014,0.1467,0.162
321,20.0,20.0,100.0,40.0,1600.0,0.016,0.1456,0.162
322,20.0,20.0,100.0,40.0,1600.0,0.016,0.1456,0.167
323,20.0,20.0,100.0,40.0,1600.0,0.016,0.1456,0.169
327,20.0,20.0,100.0,40.0,1700.0,0.006,0.1593,0.195
328,20.0,20.0,100.0,40.0,1700.0,0.006,0.1593,0.201
329,20.0,20.0,100.0,40.0,1700.0,0.006,0.1593,0.197
330,20.0,20.0,100.0,40.0,1700.0,0.01,0.1501,0.152
331,20.0,20.0,100.0,40.0,1700.0,0.01,0.1501,0.151
332,20.0,20.0,100.0,40.0,1700.0,0.01,0.1501,0.154
333,20.0,20.0,100.0,40.0,1700.0,0.012,0.1485,0.172
334,20.0,20.0,100.0,40.0,1700.0,0.012,0.1485,0.174
335,20.0,20.0,100.0,40.0,1700.0,0.012,0.1485,0.176
336,20.0,20.0,100.0,40.0,1700.0,0.014,0.1473,0.169
337,20.0,20.0,100.0,40.0,1700.0,0.014,0.1473,0.169
338,20.0,20.0,100.0,40.0,1700.0,0.014,0.1473,0.17
339,20.0,20.0,100.0,40.0,1700.0,0.016,0.1464,0.159
340,20.0,20.0,100.0,40.0,1700.0,0.016,0.1464,0.159
341,20.0,20.0,100.0,40.0,1700.0,0.016,0.1464,0.157
345,20.0,20.0,100.0,40.0,2000.0,0.006,0.1608,0.213
346,20.0,20.0,100.0,40.0,2000.0,0.006,0.1608,0.203
347,20.0,20.0,100.0,40.0,2000.0,0.006,0.1608,0.208
348,20.0,20.0,100.0,40.0,2000.0,0.01,0.1517,0.162
349,20.0,20.0,100.0,40.0,2000.0,0.01,0.1517,0.156
350,20.0,20.0,100.0,40.0,2000.0,0.01,0.1517,0.163
351,20.0,20.0,100.0,40.0,2000.0,0.012,0.1501,0.176
352,20.0,20.0,100.0,40.0,2000.0,0.012,0.1501,0.179
353,20.0,20.0,100.0,40.0,2000.0,0.012,0.1501,0.183
354,20.0,20.0,100.0,40.0,2000.0,0.014,0.1493,0.165
355,20.0,20.0,100.0,40.0,2000.0,0.014,0.1493,0.173
356,20.0,20.0,100.0,40.0,2000.0,0.014,0.1493,0.173
357,20.0,20.0,100.0,40.0,2000.0,0.016,0.1497,0.171
358,20.0,20.0,100.0,40.0,2000.0,0.016,0.1497,0.174
359,20.0,20.0,100.0,40.0,2000.0,0.016,0.1497,0.168
360,20.0,20.0,100.0,40.0,2000.0,0.02,0.1531,0.157
361,20.0,20.0,100.0,40.0,2000.0,0.02,0.1531,0.151
362,20.0,20.0,100.0,40.0,2000.0,0.02,0.1531,0.157
364,20.0,20.0,100.0,50.0,1400.0,0.006,0.1561,0.186
365,20.0,20.0,100.0,50.0,1400.0,0.006,0.1561,0.188
366,20.0,20.0,100.0,50.0,1400.0,0.006,0.1561,0.186
367,20.0,20.0,100.0,50.0,1400.0,0.01,0.147,0.157
368,20.0,20.0,100.0,50.0,1400.0,0.01,0.147,0.157
369,20.0,20.0,100.0,50.0,1400.0,0.01,0.147,0.158
370,20.0,20.0,100.0,50.0,1400.0,0.012,0.1451,0.16
371,20.0,20.0,100.0,50.0,1400.0,0.012,0.1451,0.161
372,20.0,20.0,100.0,50.0,1400.0,0.012,0.1451,0.163
373,20.0,20.0,100.0,50.0,1400.0,0.014,0.1433,0.205
374,20.0,20.0,100.0,50.0,1400.0,0.014,0.1433,0.206
375,20.0,20.0,100.0,50.0,1400.0,0.014,0.1433,0.21
382,20.0,20.0,100.0,50.0,1500.0,0.006,0.1562,0.181
383,20.0,20.0,100.0,50.0,1500.0,0.006,0.1562,0.186
384,20.0,20.0,100.0,50.0,1500.0,0.006,0.1562,0.187
385,20.0,20.0,100.0,50.0,1500.0,0.01,0.1471,0.146
386,20.0,20.0,100.0,50.0,1500.0,0.01,0.1471,0.148
387,20.0,20.0,100.0,50.0,1500.0,0.01,0.1471,0.145
388,20.0,20.0,100.0,50.0,1500.0,0.012,0.1454,0.147
389,20.0,20.0,100.0,50.0,1500.0,0.012,0.1454,0.153
390,20.0,20.0,100.0,50.0,1500.0,0.012,0.1454,0.149
391,20.0,20.0,100.0,50.0,1500.0,0.014,0.1437,0.148
392,20.0,20.0,100.0,50.0,1500.0,0.014,0.1437,0.15
393,20.0,20.0,100.0,50.0,1500.0,0.014,0.1437,0.148
394,20.0,20.0,100.0,50.0,1500.0,0.016,0.1421,0.227
395,20.0,20.0,100.0,50.0,1500.0,0.016,0.1421,0.217
396,20.0,20.0,100.0,50.0,1500.0,0.016,0.1421,0.222
400,20.0,20.0,100.0,50.0,1600.0,0.006,0.1563,0.174
401,20.0,20.0,100.0,50.0,1600.0,0.006,0.1563,0.178
402,20.0,20.0,100.0,50.0,1600.0,0.006,0.1563,0.178
403,20.0,20.0,100.0,50.0,1600.0,0.01,0.1474,0.156
404,20.0,20.0,100.0,50.0,1600.0,0.01,0.1474,0.158
405,20.0,20.0,100.0,50.0,1600.0,0.01,0.1474,0.154
406,20.0,20.0,100.0,50.0,1600.0,0.012,0.1456,0.146
407,20.0,20.0,100.0,50.0,1600.0,0.012,0.1456,0.147
408,20.0,20.0,100.0,50.0,1600.0,0.012,0.1456,0.146
409,20.0,20.0,100.0,50.0,1600.0,0.014,0.144,0.146
410,20.0,20.0,100.0,50.0,1600.0,0.014,0.144,0.141
411,20.0,20.0,100.0,50.0,1600.0,0.014,0.144,0.146
412,20.0,20.0,100.0,50.0,1600.0,0.016,0.1425,0.162
413,20.0,20.0,100.0,50.0,1600.0,0.016,0.1425,0.156
414,20.0,20.0,100.0,50.0,1600.0,0.016,0.1425,0.157
418,20.0,20.0,100.0,50.0,1700.0,0.006,0.1566,0.182
419,20.0,20.0,100.0,50.0,1700.0,0.006,0.1566,0.189
420,20.0,20.0,100.0,50.0,1700.0,0.006,0.1566,0.181
421,20.0,20.0,100.0,50.0,1700.0,0.01,0.1478,0.155
422,20.0,20.0,100.0,50.0,1700.0,0.01,0.1478,0.148
423,20.0,20.0,100.0,50.0,1700.0,0.01,0.1478,0.153
424,20.0,20.0,100.0,50.0,1700.0,0.012,0.1459,0.146
425,20.0,20.0,100.0,50.0,1700.0,0.012,0.1459,0.152
426,20.0,20.0,100.0,50.0,1700.0,0.012,0.1459,0.146
427,20.0,20.0,100.0,50.0,1700.0,0.014,0.1444,0.144
428,20.0,20.0,100.0,50.0,1700.0,0.014,0.1444,0.143
429,20.0,20.0,100.0,50.0,1700.0,0.014,0.1444,0.143
430,20.0,20.0,100.0,50.0,1700.0,0.016,0.1429,0.146
431,20.0,20.0,100.0,50.0,1700.0,0.016,0.1429,0.145
432,20.0,20.0,100.0,50.0,1700.0,0.016,0.1429,0.144
436,20.0,20.0,100.0,50.0,2000.0,0.006,0.1576,0.18
437,20.0,20.0,100.0,50.0,2000.0,0.006,0.1576,0.175
438,20.0,20.0,100.0,50.0,2000.0,0.006,0.1576,0.179
439,20.0,20.0,100.0,50.0,2000.0,0.01,0.1489,0.161
440,20.0,20.0,100.0,50.0,2000.0,0.01,0.1489,0.161
441,20.0,20.0,100.0,50.0,2000.0,0.01,0.1489,0.162
442,20.0,20.0,100.0,50.0,2000.0,0.012,0.147,0.148
443,20.0,20.0,100.0,50.0,2000.0,0.012,0.147,0.155
444,20.0,20.0,100.0,50.0,2000.0,0.012,0.147,0.148
445,20.0,20.0,100.0,50.0,2000.0,0.014,0.1455,0.157
446,20.0,20.0,100.0,50.0,2000.0,0.014,0.1455,0.154
447,20.0,20.0,100.0,50.0,2000.0,0.014,0.1455,0.155
448,20.0,20.0,100.0,50.0,2000.0,0.016,0.1441,0.158
449,20.0,20.0,100.0,50.0,2000.0,0.016,0.1441,0.151
450,20.0,20.0,100.0,50.0,2000.0,0.016,0.1441,0.155
451,20.0,20.0,100.0,50.0,2000.0,0.02,0.1416,0.17
452,20.0,20.0,100.0,50.0,2000.0,0.02,0.1416,0.174
453,20.0,20.0,100.0,50.0,2000.0,0.02,0.1416,0.176
455,20.0,20.0,100.0,65.0,1400.0,0.006,0.1521,0.176
456,20.0,20.0,100.0,65.0,1400.0,0.006,0.1521,0.176
457,20.0,20.0,100.0,65.0,1400.0,0.006,0.1521,0.177
458,20.0,20.0,100.0,65.0,1400.0,0.01,0.1452,0.155
459,20.0,20.0,100.0,65.0,1400.0,0.01,0.1452,0.152
460,20.0,20.0,100.0,65.0,1400.0,0.01,0.1452,0.156
461,20.0,20.0,100.0,65.0,1400.0,0.012,0.1435,0.279
462,20.0,20.0,100.0,65.0,1400.0,0.012,0.1435,0.281
463,20.0,20.0,100.0,65.0,1400.0,0.012,0.1435,0.283
473,20.0,20.0,100.0,65.0,1500.0,0.006,0.1524,0.173
474,20.0,20.0,100.0,65.0,1500.0,0.006,0.1524,0.173
475,20.0,20.0,100.0,65.0,1500.0,0.006,0.1524,0.168
476,20.0,20.0,100.0,65.0,1500.0,0.01,0.1454,0.162
477,20.0,20.0,100.0,65.0,1500.0,0.01,0.1454,0.161
478,20.0,20.0,100.0,65.0,1500.0,0.01,0.1454,0.158
479,20.0,20.0,100.0,65.0,1500.0,0.012,0.1436,0.182
480,20.0,20.0,100.0,65.0,1500.0,0.012,0.1436,0.19
481,20.0,20.0,100.0,65.0,1500.0,0.012,0.1436,0.191
491,20.0,20.0,100.0,65.0,1600.0,0.006,0.1527,0.168
492,20.0,20.0,100.0,65.0,1600.0,0.006,0.1527,0.165
493,20.0,20.0,100.0,65.0,1600.0,0.006,0.1527,0.171
494,20.0,20.0,100.0,65.0,1600.0,0.01,0.1455,0.158
495,20.0,20.0,100.0,65.0,1600.0,0.01,0.1455,0.154
496,20.0,20.0,100.0,65.0,1600.0,0.01,0.1455,0.155
497,20.0,20.0,100.0,65.0,1600.0,0.012,0.1436,0.16
498,20.0,20.0,100.0,65.0,1600.0,0.012,0.1436,0.162
499,20.0,20.0,100.0,65.0,1600.0,0.012,0.1436,0.166
500,20.0,20.0,100.0,65.0,1600.0,0.014,0.1421,0.199
501,20.0,20.0,100.0,65.0,1600.0,0.014,0.1421,0.202
502,20.0,20.0,100.0,65.0,1600.0,0.014,0.1421,0.198
509,20.0,20.0,100.0,65.0,1700.0,0.006,0.1528,0.175
510,20.0,20.0,100.0,65.0,1700.0,0.006,0.1528,0.172
511,20.0,20.0,100.0,65.0,1700.0,0.006,0.1528,0.173
512,20.0,20.0,100.0,65.0,1700.0,0.01,0.1456,0.148
513,20.0,20.0,100.0,65.0,1700.0,0.01,0.1456,0.153
514,20.0,20.0,100.0,65.0,1700.0,0.01,0.1456,0.152
515,20.0,20.0,100.0,65.0,1700.0,0.012,0.1439,0.154
516,20.0,20.0,100.0,65.0,1700.0,0.012,0.1439,0.149
